"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
8183,443919382.354119,85948809.0152965,2003,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,452140449.918743,NA,"",0.193613553342743
8183,443919382.354119,52439092.3454588,2009,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,452140449.918743,NA,"",0.118127512404105
20303,31469.4669657709,0,0,FALSE,0,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","JOR",NA,NA,0,1,0,0,24936306.254075,"clipped by: 8197 ;","no pas overlapping this kba",0
49077,98691822.6198086,61889155.5354317,1976,FALSE,1,"19497","IND","Chota Nagpur Plateau (nn)","IND",FALSE,"19497",0,1,0,1,228524743.846012,NA,"",0.627095071228422
46898,147237486.245885,0,0,FALSE,0,"19497","IND","Chota Nagpur Plateau (nn)","IND",NA,NA,0,1,0,0,147237486.245992,NA,"no pas overlapping this kba",0
18117,73007189.7124421,0,0,FALSE,0,"19497","IND","Chota Nagpur Plateau (nn)","IND",NA,NA,0,1,0,1,154585461.342904,NA,"no pas overlapping this kba",0
18116,7330025.96230138,0,0,FALSE,0,"19497","IND","Chota Nagpur Plateau (nn)","IND",NA,NA,0,1,0,1,7330025.96223373,NA,"no pas overlapping this kba",0
18113,148482.880067945,0,0,FALSE,0,"19497","IND","Chota Nagpur Plateau (nn)","IND",NA,NA,0,1,0,1,2203779116.61733,NA,"no pas overlapping this kba",0
24784,10496610.1402853,10496610.1340714,2019,FALSE,2,"21014","CHL","Archipiélago de Hanover","CHL",FALSE,"21014",0,1,1,0,10496610.1401217,NA,"",0.999999999408002
45284,165222899.992151,49775.3678049308,1991,FALSE,1,"14776","ITA","Gargano","ITA",TRUE,"14776",0,1,1,0,6453317666.15328,NA,"",0.000301261918337562
45284,165222899.992151,38996.4782882123,2018,FALSE,2,"14776","ITA","Gargano","ITA",TRUE,"14776",0,1,1,0,6453317666.15328,NA,"",0.000236023446447585
45284,653570978.124348,183.081697078247,1987,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",2.80125194058745e-07
45284,653570978.124348,5612.10053344723,1998,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",8.58682640644957e-06
45284,653570978.124348,596191.499152094,2003,FALSE,2,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",0.000912206201173551
45284,653570978.124348,212.595349543713,2007,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",3.25282726221765e-07
45284,653570978.124348,947638.281228274,2012,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",0.00144993935310263
45284,653570978.124348,0,2015,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",0
45284,653570978.124348,203.069854899463,2016,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",3.10708188852332e-07
45284,653570978.124348,327844.658597566,2018,FALSE,6,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",TRUE,"19471",0,1,1,0,6453317666.15328,NA,"",0.000501620588384189
2892,1211833.49234864,880664.439712771,2004,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",FALSE,"19471",0,1,1,0,1211833.49243938,NA,"",0.726720663583878
2892,1211833.49234864,111666.285877826,2012,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",FALSE,"19471",0,1,1,0,1211833.49243938,NA,"",0.0921465585683782
2892,1211833.49234864,5.73687928377123e-06,2015,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",FALSE,"19471",0,1,1,0,1211833.49243938,NA,"",4.73404912472971e-12
2863,59084262.6788568,58920634.3798704,1987,FALSE,1,"19471","ITA","Gargano-Apulian Anti-Apennines (nn)","ITA",FALSE,"19471",0,1,0,0,59084262.6789946,NA,"",0.997230594212949
30185,73807144.2547522,0,0,FALSE,0,"19556","USA","Seward Peninsula Ranges (nn)","USA",NA,NA,0,1,1,1,398290361.680086,NA,"no overlaps btwn PAs and kbas in this range",0
31178,44791895.2449536,44791895.2449536,1970,FALSE,1,"12928","USA","Southern Oregon Coast Range","USA",FALSE,"12928",0,0,1,0,1109401117.96578,NA,"",1
31193,529353348.328631,52028.6077989264,1933,FALSE,1,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",9.82871043759341e-05
31193,529353348.328631,129473.236562392,1954,FALSE,1,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",0.000244587546241444
31193,529353348.328631,496415673.559196,1970,FALSE,1,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",0.937777526347133
31193,529353348.328631,75336.9364868875,1988,FALSE,2,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",0.000142318806001236
31193,529353348.328631,7700.72895605301,1999,FALSE,1,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",1.45474265542423e-05
31193,529353348.328631,1.9933081014173,2010,FALSE,2,"12928","USA","Southern Oregon Coast Range","USA",TRUE,"12928",0,0,1,0,4518106336.85738,NA,"",3.765553023724e-09
10202,607767609.856389,309953.979769681,2007,FALSE,1,"13083","MEX","Sierra Mazateca","MEX",FALSE,"13083",0,1,0,0,607767609.856371,NA,"",0.000509987657688636
10192,666422558.455216,6675414.34247777,2007,FALSE,1,"13083","MEX","Sierra Mazateca","MEX",TRUE,"13083",0,1,0,0,675723712.519481,NA,"",0.0100167892844917
10168,379959352.102559,16238392.4098233,1995,FALSE,2,"14556","MEX","Sierra de Istatán","MEX",FALSE,"14556",0,1,1,1,2306406457.73163,NA,"",0.0427371831222624
10168,379959352.102559,3414.32247728109,1996,FALSE,1,"14556","MEX","Sierra de Istatán","MEX",FALSE,"14556",0,1,1,1,2306406457.73163,NA,"",8.98602036872485e-06
10168,379959352.102559,77130729.3517191,2008,FALSE,2,"14556","MEX","Sierra de Istatán","MEX",FALSE,"14556",0,1,1,1,2306406457.73163,NA,"",0.202997317804931
14654,115334577.570518,171234.142512019,2012,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",0,1,0,0,115334577.570521,NA,"",0.00148467307999913
14625,295962455.401817,183781.670356336,2003,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",0,1,0,0,295962455.401986,NA,"",0.000620962784305944
14633,7618661.39125193,4395883.48850298,2012,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",0,1,1,0,7618661.39133604,NA,"",0.576988956819963
14631,19818735.3158981,18668836.9568795,2010,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",0,1,1,0,19839084.9856506,NA,"",0.941979226187246
14629,19138099.9199684,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,0,1,1,0,334223806.62656,NA,"no pas overlapping this kba",0
14609,33316191.924772,11538665.0620567,2017,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",0,1,1,0,2156598013.24016,NA,"",0.346338053523973
14588,17813117.7647702,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,0,1,0,1,17813117.7647824,NA,"no pas overlapping this kba",0
14563,19423275.6002916,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,0,1,0,0,19423275.6002438,NA,"no pas overlapping this kba",0
14551,156613984.623604,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,0,1,0,0,156613984.623621,NA,"no pas overlapping this kba",0
14571,749016248.725789,13034171.1614745,2003,TRUE,1,"12386","ECU","Cordillera Cutucú Oriental","ECU",FALSE,"12386",0,1,0,0,7647020660.15226,NA,"",0.0174017201678175
14565,1565852354.26584,179150120.222614,2003,TRUE,1,"12386","ECU","Cordillera Cutucú Oriental","ECU",FALSE,"12386",0,1,0,0,8705692366.55741,NA,"",0.114410608212554
14641,1726891.90176306,0,0,FALSE,0,"12386","ECU","Cordillera Cutucú Oriental","ECU",NA,NA,0,1,0,0,16322380243.7531,NA,"no pas overlapping this kba",0
14540,5495441.37922542,0,0,FALSE,0,"12386","ECU","Cordillera Cutucú Oriental","ECU",NA,NA,0,1,0,0,54478910.1203589,NA,"no pas overlapping this kba",0
10122,4897818.49932313,4630400.81903608,2008,FALSE,1,"17731","MEX","Gran Meseta y Canones Chihuahuenses","MEX",FALSE,"17731",0,1,1,1,971888360.032661,NA,"",0.945400655348089
10212,7822116.84018476,143821.906626395,2000,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,7822116.84018953,NA,"",0.0183865709966815
10212,7822116.84018476,12911.438281545,2005,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,7822116.84018953,NA,"",0.00165063224512509
10212,7822116.84018476,2875989.2606982,2006,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,7822116.84018953,NA,"",0.367674034977757
10212,7822116.84018476,331339.766331862,2011,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,7822116.84018953,NA,"",0.0423593476167042
10208,127891419.442015,1060757.21236523,2000,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,437567982.644206,NA,"",0.00829420157343836
10208,127891419.442015,99180.2690761056,2005,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,437567982.644206,NA,"",0.000775503700786375
10208,127891419.442015,112245329.715117,2008,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,437567982.644206,NA,"",0.877661145719069
10207,127477276.288205,830121.331651266,2000,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,178976983.188277,NA,"",0.00651191612985594
10207,127477276.288205,94797.3811492289,2005,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,178976983.188277,NA,"",0.000743641407390189
10207,127477276.288205,75202610.6140762,2008,FALSE,1,"17732","MEX","Sierras y Llanuras Sonorenes","MEX",FALSE,"17732",0,1,1,0,178976983.188277,NA,"",0.589929537277337
19128,2804369162.42401,2804369162.42401,1978,FALSE,1,"18773","ECU","Isla Isabella","ECU",TRUE,"18773",0,1,1,0,7550440734.15932,NA,"",1
19127,203374598.354732,203374598.354732,1978,FALSE,1,"18773","ECU","Isla Isabella","ECU",FALSE,"18773",0,1,1,0,252757520.724941,NA,"",1
19128,1348421518.79586,1348421518.79586,1978,FALSE,1,"18775","ECU","Isla Fernandina","ECU",TRUE,"18775",0,1,1,0,7550440734.15932,NA,"",1
44676,45799617.578396,821722.964605672,2002,FALSE,1,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,1,1,46547752.8601146,NA,"",0.0179416992554384
44676,45799617.578396,30095695.5656144,2008,FALSE,4,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,1,1,46547752.8601146,NA,"",0.657116743695492
10033,134704517.726333,128099786.429306,1994,FALSE,2,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,0,0,134704517.726232,NA,"",0.950968746939535
10033,134704517.726333,36617.9467581362,2002,FALSE,2,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,0,0,134704517.726232,NA,"",0.000271839039819952
10033,134704517.726333,297.186172515606,2004,FALSE,1,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,0,0,134704517.726232,NA,"",2.20620790996313e-06
10033,134704517.726333,7185.90305820107,2012,FALSE,1,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,0,0,134704517.726232,NA,"",5.33456722869533e-05
10033,134704517.726333,57100.0193331479,2019,FALSE,1,"21005","MEX","Sierra Cacoma","MEX",FALSE,"21005",0,1,0,0,134704517.726232,NA,"",0.000423890900594386
10147,541819353.363337,226180939.12355,2007,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",FALSE,"17735",0,1,1,1,728984179.32308,NA,"",0.417447139382406
10047,1538316884.9876,519322281.54904,1995,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",TRUE,"17735",0,1,1,1,5039199141.22986,NA,"",0.337591224940124
10047,1538316884.9876,3.27974557876587e-05,2005,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",TRUE,"17735",0,1,1,1,5039199141.22986,NA,"",2.13203509028135e-14
10047,1538316884.9876,2267849.13509182,2007,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",TRUE,"17735",0,1,1,1,5039199141.22986,NA,"",0.00147424055292099
10047,1538316884.9876,8035531.73601029,2010,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",TRUE,"17735",0,1,1,1,5039199141.22986,NA,"",0.0052235867748894
44510,533267322.077496,370727895.718836,2000,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",FALSE,"17735",0,1,0,0,587409840.996948,NA,"",0.695200850250038
44510,533267322.077496,171250.001138258,2002,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",FALSE,"17735",0,1,0,0,587409840.996948,NA,"",0.000321133499182182
44510,533267322.077496,338004.75521325,2008,FALSE,1,"17735","MEX","Meseta y Canadas del Sur","MEX",FALSE,"17735",0,1,0,0,587409840.996948,NA,"",0.000633837366775926
19677,34149969.2563897,33815422.4744001,1976,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",0,1,1,0,34149969.2565037,NA,"",0.990203599321631
1735,507888086.951039,9160.53652015212,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",1.80365256746713e-05
1735,507888086.951039,0.00785442814230919,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",1.54648796538249e-11
1735,507888086.951039,5500742.77839702,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",0.0108306198151234
1735,507888086.951039,137583713.126719,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",0.270893759199322
1735,507888086.951039,78538486.3099875,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",0.154637386321603
1735,507888086.951039,51997463.6389302,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",0.102379766280958
1735,507888086.951039,1907356.66449451,2008,FALSE,8,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,635298331.835935,NA,"",0.00375546643738936
1696,252436128.068412,1708691.48165527,1995,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1002905195.24778,NA,"",0.00676880720176553
1696,252436128.068412,292622.443917371,1999,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1002905195.24778,NA,"",0.00115919399555229
1696,252436128.068412,34600278.6324026,2008,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1002905195.24778,NA,"",0.13706547829408
30030,265345457.624409,3.11289165689232,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,265354358.725566,NA,"",1.17314676677019e-08
30030,265345457.624409,10682330.6388028,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,265354358.725566,NA,"",0.0402582005150562
30016,182973654.494925,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,0,1,0,0,752462011.474715,NA,"no pas overlapping this kba",0
29998,28572937.8659991,3987323.13096846,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,88399860.3058438,NA,"",0.139548937867997
29998,28572937.8659991,16528.3487490202,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,88399860.3058438,NA,"",0.000578461648799805
29998,28572937.8659991,0,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,88399860.3058438,NA,"",0
29998,28572937.8659991,1450276.05118769,2015,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,88399860.3058438,NA,"",0.0507569805383392
1732,1013747179.33667,694594662.460609,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1014702259.33555,NA,"",0.685175432907352
1732,1013747179.33667,3558324.95228622,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1014702259.33555,NA,"",0.00351007137165557
1732,1013747179.33667,17956317.5250541,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1014702259.33555,NA,"",0.0177128162633247
1732,1013747179.33667,3392781.82129665,2004,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1014702259.33555,NA,"",0.00334677313086747
1732,1013747179.33667,1.63105510714172e-05,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1014702259.33555,NA,"",1.60893676489337e-14
1733,438678826.476691,66946.7768034339,1989,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,439813206.907578,NA,"",0.000152610002495735
1733,438678826.476691,3171189.80107121,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,439813206.907578,NA,"",0.00722895569531142
1733,438678826.476691,4.54199433903547,1998,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,439813206.907578,NA,"",1.03538034318071e-08
1733,438678826.476691,1827843.95052406,2004,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,439813206.907578,NA,"",0.0041667020156971
1733,438678826.476691,3292070.66158613,2008,FALSE,4,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,439813206.907578,NA,"",0.00750451232859094
1734,811185641.59147,16816681.7524566,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0.0207309904049385
1734,811185641.59147,380420409.098037,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0.468968371224728
1734,811185641.59147,27248872.6387176,2004,FALSE,6,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0.0335914139028125
1734,811185641.59147,675850.647697265,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0.000833163967709426
1734,811185641.59147,0,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0
1734,811185641.59147,580375.627875029,2008,FALSE,4,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,812415364.222117,NA,"",0.000715465854075507
1738,85148831.5463627,868.937889091671,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,580278310.841956,NA,"",1.0204930276918e-05
1738,85148831.5463627,1808364.51830569,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,580278310.841956,NA,"",0.0212376903530502
1739,46284156.6372594,3588620.46580285,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,46284156.6371681,NA,"",0.0775345329056718
1739,46284156.6372594,194883.729143274,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,46284156.6371681,NA,"",0.00421059263692815
1925,19994774.8311334,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,0,1,0,1,274543384.452801,NA,"no pas overlapping this kba",0
1926,12712637.193405,2426352.81117226,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,354471418.07758,NA,"",0.190861484856264
1741,53579595.9130859,538783.317309923,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,961500205.72545,NA,"",0.0100557555190209
1741,53579595.9130859,4006231.47050237,2008,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,961500205.72545,NA,"",0.0747715879940767
1717,7143395.4769013,1212307.88977468,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,17447140.2017259,NA,"",0.169710314050898
1717,7143395.4769013,0,2015,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,17447140.2017259,NA,"",0
1718,12970940.6846484,393449.885857481,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,0,418735793.464077,NA,"",0.030333180562852
1718,12970940.6846484,0,2009,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,0,418735793.464077,NA,"",0
1716,2806191.97568375,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,0,1,0,0,330393706.688819,NA,"no pas overlapping this kba",0
1715,37090860.0565094,11009846.1414428,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,39648239.6088288,NA,"",0.296834479563667
1715,37090860.0565094,706406.924535973,2010,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,39648239.6088288,NA,"",0.0190453099081481
1715,37090860.0565094,0,2015,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,1,39648239.6088288,NA,"",0
1710,2335249.81778792,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,0,1,0,1,663590278.720873,NA,"no pas overlapping this kba",0
1709,244333688.973892,145673566.952872,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,1,1307604783.01375,NA,"",0.596207455323271
1708,182339108.299531,72270492.2310805,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",0,1,0,0,1192781110.96018,NA,"",0.39635212053555
1705,154704840.255422,25589228.681236,2005,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,1496250020.4952,NA,"",0.165406774855831
1931,27485153.3315501,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,0,1,0,0,72201287.7429769,NA,"no pas overlapping this kba",0
1693,218953234.502084,121007364.734207,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,530181555.325588,NA,"",0.552663060718818
1693,218953234.502084,24904676.3144807,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033",0,1,0,0,530181555.325588,NA,"",0.113744272246609
